BOOK_ID,LIBRARIES,TITLE,AUTH_LAST,AUTH_FIRST,AUTH_DATES,PUBL_CITY,PUBLISHER,PUBL_DATE,SOURCE,NATIONALITY,GENRE,ISBNS,LC_GENRES
2366,119,John Percyfield,Henderson,C. Hanford,1861-1941,Boston; Mass.; Cambridge,Houghton Mifflin Co.,1903,g,American,,,
2367,53,Their child,Herrick,Robert,1868-1938,New York; London,Macmillan Co.,1903,g,American,,,
2368,82,In old Alabama,Hobson,Anne,,New York,"Doubleday, Page & Co.",1903,g,American,,,African Americans|African Americans -- Music|Music
2369,27,The torch,Hopkins,Herbert M.,1870-1910,Indianapolis,Bobbs-Merrill Co.,1903,g,American,,067102146X,
2370,418,Questionable shapes,Howells,William Dean,1837-1920,New York; London,Harper & Bros.,1903,g,American,,0836930495|9780836930498,Manners and customs
2371,414,Letters home,Howells,William Dean,1837-1920,New York; London,Harper & Bros.,1903,g,American,,,American literature
2372,37,Under the rose,Isham,Frederic Stewart,1866-1922,Indianapolis,Bowen-Merrill,1903,g,American,,,Publishers' cloth bindings (Binding) -- Indiana -- Indianapolis -- 1903
2373,26,The third degree,Jackson,Charles Ross,1867-1915,New York,Dillingham,1903,g,American,,,
2374,26,Nine points of the law,Jackson,Wilfrid Scarborough,,New York; London,J. Lane,1903,g,American,,,
2375,280,The better sort,James,Henry,1843-1916,New York,Charles Scribner's Sons,1903,g,American,,,
2376,66,My Mamie Rose,Kildare,Owen,1864-1911,New York,Baker & Taylor Co.,1903,g,American,,,
2377,153,An Apache princess,King,Charles,1844-1933,New York,Hobart Co.,1903,g,American,,,"Apache Indians|Apache Indians -- Wars, 1872-1873"
2378,29,Good-bye: proud world,Kirk,Ellen Olney,1842-1928,Boston; New York,Houghton Mifflin Co.,1903,g,American,,,Connecticut|Women newspaper editors
2379,27,Miladi,Laughlin,Clara E.,1873-1941,Chicago; New York; Edinburgh; London; Toronto,Fleming H. Revell Co.leming H. Revell Co.leming H. Revell Co.leming H. Revell Co.,1903,g,American,,,Women
2380,32,Children of men,Lessing,Bruno,,New York,"McClure, Phillips & Co.",1903,g,American,,9780836932386|0836932382,Jews|Jewish fiction
2381,132,The boss: and how he came to rule New York,Lewis,Alfred Henry,1857-1914,New York,A.S. Barnes & Co.,1903,g,American,,,New York (N.Y.) -- Politics and government|Political science
2382,92,The Black Lion Inn,Lewis,Alfred Henry,1857-1914,New York,R.H. Russel,1903,g,American,,,
2383,74,The ward of King Canute,Liljencrantz,Ottilie A.,1876-1910,Chicago,Published by A.C. McClurg & Co.,1903,g,American,,,"Great Britain -- History -- Canute, 1017-1035|Great Britain -- History -- Canute, 1010-1035"
2384,105,Red Head,Lloyd,John Uri,1849-1936,New York,"Dodd, Mead & Co.",1903,g,American,,,Vendetta -- Kentucky|Vendetta|Kentucky|Cumberland Mountains -- History -- 19th century|United States -- Cumberland Mountains|History
2385,144,The call of the wild,London,Jack,1876-1916,New York,Macmillan Co.,1903,g,American,,086611954X|0448054582|9780448054582|0416211607|9780883010952|088301095X|9780812504323|9780416211603|9780866119542|0812504321,"Dogs -- Yukon -- Klondike River Valley|Dogs -- Juvenile fiction|Juvenile works|Young adult fiction, American|Abenteuerroman|Klondike-Gebiet|Dogs -- Alaska|Klondike River Valley (Yukon) -- Gold discoveries|Wolf|Animal welfare|Dogs|Yukon -- Klondike River Valley|Klondike River Valley (Yukon)|Sled dogs -- Juvenile fiction|Yukon|Courage -- Juvenile fiction|Adventure fiction|Gold mines and mining|Human-animal relationships -- Juvenile fiction|Comic books, strips, etc|Alaska|Adaptations|Wolves|Jugendbuch|Klondike River Valley (Yukon) -- Gold discoveries -- Juvenile fiction|Hund|Canada|Wolves -- Canada|Sled dogs|Pet theft|Feral dogs"
2386,107,The Kempton-Wace letters,London,Jack,1876-1916,New York; London,Macmillan Co.,1903,g,American,,,Epistolary fiction|Epistolary novels
2387,42,The trail of the Grand Seigneur,Lyman,Olin L. 1873-  (Olin Linus),1873,New York,New Amsterdam Book Co.,1903,g,American,,,
2388,70,The grey cloak,MacGrath,Harold,1871-1932,Indianapolis,Bobbs-Merrill Co.,1903,g,American,,,France -- History -- To 987|History|Love|France
2389,73,My friend Annabel Lee,MacLane,Mary,1881-1929,Chicago,Herbert S. Stone & Co.,1903,g,American,,,
2390,143,A forest hearth,Major,Charles,1856-1913,New York; London,Macmillan Co.,1903,g,American,,,Indiana
2391,53,Judith of the plains,Manning,Marie,-1945,New York,Harper & Bros.,1903,g,American,,,
2392,136,The Sherrods,McCutcheon,George Barr,1866-1928,New York,"Dodd, Mead",1903,g,American,,,Indiana|Publishers' cloth bindings (Binding) -- New York (State) -- New York -- 1903
2393,34,Ike Glidden in Maine,McFaul,A. D. 1863-  (Alexander D.),1863,Boston; New York,Dickerman Pub. Co.,1903,g,American,,,Maine
2394,49,Letters from a son to his self-made father,Merriman,Charles Eustace,,Boston; Mass.,s. : New Hampshire Pub. Corp.,1903,g,American,,,Success -- Anecdotes|Anecdotes|Success
2395,38,The whip hand,Merwin,Samuel,1874-1936,New York,"Doubleday, Page & Co.",1903,g,American,,,Lumber trade -- Illinois -- Chicago|Illinois -- Chicago|Lumber trade
2396,149,A comedy of conscience,Mitchell,S. Weir,1829-1914,New York,Century Co.,1903,g,American,,,
2397,25,The room with the little door,Molineux,Roland Burnham,1866-1917,New York,G.W. Dillingham Co.,1903,g,American,,,
2398,28,The Blue Goose,Nason,Frank Lewis,1856-,New York,"McClure, Phillips & Co.",1903,g,American,,,
2399,106,The main chance,Nicholson,Meredith,1866-1947,Indianapolis,Bobbs-Merrill Co.,1903,g,American,,,"Indiana|Autographs -- Nicholson, Meredith"
2400,642,The pit,Norris,Frank,1870-1902,New York,"Doubleday, Page & Co.",1903,g,American,,0675093686,Chicago (Ill.)|Wheat trade|Didactic fiction|Married people|Psychological fiction|Domestic fiction
2401,25,Anne Carmel,Overton,Gwendolen,1876-,New York,Macmillan Co.,1903,g,American,,,
2402,401,Gordon Keith,Page,Thomas Nelson,1853-1922,New York,Charles Scribner's Sons,1903,g,American,,,Publishers' cloth bindings (Binding) -- New York (State) -- New York -- 1903
2403,36,The vagabond,Palmer,Frederick,1873-1958,New York,Charles Scribner's Sons,1903,g,American,,,
2404,30,The mills of man,Payne,Philip,1867-,Chicago; New York,"Rand, McNally & Co.",1903,g,American,,,
2406,69,Golden fleece,Phillips,David Graham,1867-1911,New York,"McClure, Phillips & Co.",1903,g,American,,,Indiana
2407,37,The castle of twilight,Potter,Margaret Horton,1881-1911,Chicago,A.C. McClurg & Co.,1903,g,American,,,
2408,107,Rejected of men,Pyle,Howard,1853-1911,New York; London,Harper & Bros.,1903,g,American,,,
2409,61,The shadow of victory,Reed,Myrtle,1874-1911,New York,G.P. Putnam's Sons,1903,g,American,,,"Fort Dearborn Massacre, Chicago, Ill., 1812|Chicago (Ill.)|Publishers' cloth bindings (Binding) -- New York (State) -- New York -- 1903|Illinois -- Chicago|Illinois -- Fort Dearborn"
2410,39,Lovey Mary,Rice,Alice Caldwell Hegan,1870-1942,New York,Century Co.,1903,g,American,,,"Kentucky|Authors, American -- Kentucky|Authors, American"
2411,56,Discourses of Keidansky,Richards,Bernard G,,New York,Scott-Thaw Co.,1903,g,American,,,
2412,86,Sinful Peck,Robertson,Morgan,1861-1915,New York,McClure's Magazine & Metropolitan Magazine,1903,g,American,,,
2413,31,Eleanor Lee,Sangster,Margaret Elizabeth Munson,1838-1912,Chicago; New York; Edinburgh; London; Toronto,Fleming H. Revell Co.leming H. Revell Co.leming H. Revell Co.leming H. Revell Co.,1903,g,American,,,
2414,39,Beautiful Joe,Saunders,Marshall,1861-1947,Philadelphia,C.H. Banes,1903,g,American,,,Animal welfare|Dogs|Juvenile works|Didactic fiction|Human-animal relationships|Dogs -- Juvenile fiction|Animal welfare -- Juvenile fiction|Canada|Dog owners
2415,26,Count Falcon of the Eyrie,Scollard,Clinton,1860-1932,New York,ames Pott & Co.,1903,g,American,,,
2416,51,A listener in Babel,Scudder,Vida Dutton,1861-1954,Boston; Mass.; Cambridge,Houghton Mifflin Co.,1903,g,American,,,Women political activists -- United States|Women political activists|Women social workers|United States|Social workers|Political activists|Women and socialism
2417,94,The fortunes of Fifi,Seawell,Molly Elliot,1860-1916,Indianapolis,Bobbs-Merrill,1903,g,American,,,Publishers' cloth bindings (Binding) -- Indiana -- Indianapolis -- 1903|Pictorial bindings -- Specimens|Pictorial bindings|Specimens
2418,39,Despotism and democracy,Seawell,Molly Elliot,1860-1916,New York,"McClure, Phillips & Co.",1903,g,American,,0848812956,Washington (D.C.)|Political fiction
2419,143,The journal of Arthur Stirling,Sinclair,Upton,1878-1968,New York,D. Appleton & Co.,1903,g,American,,,
2421,77,The turquoise cup: and: The desert,Smith,Arthur Cosslett,1852-1926,New York,Charles Scribner's Sons,1903,g,American,,,
2422,240,The under dog,Smith,Francis Hopkinson,1838-1915,New York,Charles Scribner's Sons,1903,g,American,,,
2423,25,A tar-heel baron,Smith,Mabell S. C.,1864-1942,Philadelphia; London,J.B. Lippincott Co.,1903,g,American,,,North Carolina -- Social life and customs|North Carolina|Manners and customs
2424,43,The daughter of a magnate,Spearman,Frank H.,1859-1937,New York,Charles Scribner's Sons,1903,g,American,,,
2425,59,Elizabeth Schuyler,Springer,Mary Elizabeth,,New York,Press of I.H. Blanchard Co.,1903,g,American,,,
2426,50,For the pleasure of his company,Stoddard,Charles Warren,1843-1909,San Francisco,A.M. Robertson,1903,g,American,,,San Francisco (Calif.)|Gay men -- California -- San Francisco|Gay men|California -- San Francisco
2427,61,The song of the cardinal,Stratton-Porter,Gene,1863-1924,Indianapolis,Bobbs-Merrill Co.,1903,g,American,,,Publishers' cloth bindings (Binding) -- Indiana -- Indianapolis -- 1912|Nature study|Birds|Cardinals (Birds)
2428,32,The silver poppy,Stringer,Arthur,1874-1950,New York,D. Appleton & Co.,1903,g,American,,,Canadian fiction
2429,43,Limanora,Sweven,Godfrey,1845-1935,New York,G.P. Putnam's sons,1903,g,American,,,Science fiction|Utopias
2430,47,Florida fancies,Swift,F. R.  (Frederick R.),,New York; London,"G.P. Putnam's Sons,  : The Knickerbocker Press",1903,g,American,,,Florida|Florida -- Description and travel|Travel
2431,26,The monarch billionaire,Swift,Morrison I. 1856-  (Morrison Isaac),1856,New York,J.S. Ogilvie Pub. Co.,1903,g,American,,,Radicalism in literature|United States
2432,452,Cherry,Tarkington,Booth,1869-1946,New York; London,Harper & Bros.,1903,g,American,,,
2433,31,Butternut Jones,Tilford,Tilden,1876-1926,New York,D. Appleton & Co.,1903,g,American,,,
2434,91,The wings of the morning,Tracy,Louis,1863-1928,New York,Grosset & Dunlap,1903,g,American,,,
2435,33,Rough life on the frontier,Van Gorden,Scott,,Chicago,Thos. W. Jackson Pub. Co.,1903,g,American,,,
2436,28,Perkins: the fakeer,Van Zile,Edward S.,1863-1931,New York; London,Smart Set Pub. Co.,1903,g,American,,,Fantasy fiction
2437,349,Sanctuary,Wharton,Edith,1862-1937,New York,Charles Scribner's Sons,1903,g,American,,9780839821601|0839821603,"Psychological fiction, American|Domestic fiction, American|Mothers and sons|Widows|Domestic fiction|Psychological fiction"
2438,33,Lesley Chilton,White,Eliza Orne,1856-1947,Boston; New York,Houghton Mifflin Co.,1903,g,American,,,
2439,105,The magic forest,White,Stewart Edward,1873-1946,New York; London,Macmillan Co.,1903,g,American,,,Ojibwa Indians -- Juvenile fiction|Canada -- Juvenile fiction|Juvenile works|Canada|Ojibwa Indians
2440,29,Barbara: a woman of the West,Whitson,John Harvey,1854-1936,Boston,"Little, Brown, & Co.",1903,g,American,,,
2442,36,The captain,Williams,Francis Churchill,1869-1945,Boston,Lothrop Pub. Co. ...,1903,g,American,,,
2443,34,Memoirs of a child,Winston,Annie Steger,,New York; London,"Bombay : Longmans, Green, & Co.",1903,g,American,,,Child development
2444,279,Philosophy 4,Wister,Owen,1860-1938,New York; London,Macmillan Co.,1903,g,American,,,Harvard University
2445,98,That printer of Udell's,Wright,Harold Bell,1872-1944,New York,A.L. Burt,1903,g,American,,,
2446,52,People of the whirlpool,Wright,Mabel Osgood,1859-1934,New York; London,Macmillan Co.,1903,g,American,,,
2447,32,Sally of Missouri,Young,Rose E.,1869-1941,New York,"McClure, Phillips & Co.",1903,g,American,,,
2448,163,A Texas matchmaker,Adams,Andy,1859-1935,Boston; New York,Houghton Mifflin Co.,1904,g,American,,,Texas
2449,343,Breaking into society,Ade,George,1866-1944,New York; London,Harper & Bros.,1904,g,American,,,American wit and humor
2450,34,Guthrie of the Times,Altsheler,Joseph A.,1862-1919,New York,"Doubleday, Page & Co.",1904,g,American,,,"Politics, Practical"
2451,303,Rulers of kings,Atherton,Gertrude Franklin Horn,1857-1948,New York; London,Harper & Bros.,1904,g,American,,,Statesmen
2452,189,Vergilius,Bacheller,Irving,1859-1950,New York,Harper & Bros.,1904,g,American,,,
2453,70,The memoirs of a baby,Bacon,Josephine Daskam,1876-1961,New York,Harper & Bros.,1904,g,American,,,Juvenile works|Children -- Conduct of life -- Juvenile fiction
2454,44,Kitty of the roses,Barbour,Ralph Henry,1870-1944,Philadelphia,J.B. Lippincott,1904,g,American,,,Fine bindings
2455,35,The son of Light Horse Harry,Barnes,James,1866-1936,New York,Harper & Bros.,1904,g,American,,,
2456,51,The private tutor,Bradford,Gamaliel,1863-1932,Boston; New York,Houghton Mifflin Co.,1904,g,American,,,
2457,66,A little traitor to the South,Brady,Cyrus Townsend,1861-1920,New York; London,Macmillan Co.,1904,g,American,,,"United States|United States -- History -- Civil War, 1861-1865|History"
2458,36,The fugitive,Brudno,Ezra S.  (Ezra Selig),,New York,"Doubleday, Page & Co.",1904,g,American,,,"Russia|Jews, Lithuanian -- Russia|New York (State) -- New York"
2459,48,The castle comedy,Buchanan,Thompson,1877-1937,New York; London,Harper & Bros.,1904,g,American,,,Fiction -- 20th century
2460,47,Sea Puritans,Bullen,Frank Thomas,1857-1915,London,Hodder & Stoughton,1904,g,American,,,"Great Britain -- History -- Commonwealth and Protectorate, 1649-1660"
2461,132,The eagle's shadow,Cabell,James Branch,1879-1958,New York,"Doubleday, Page & Co.",1904,g,American,,,Middle Ages
2462,252,The Illini,Carr,Clark E.,1836-1919,Chicago,A.C. McClurg & Co.,1904,g,American,,,Frontier and pioneer life|Illinois|Illinois -- History|History|Historical fiction
2463,44,Far from the maddening girls,Carryl,Guy Wetmore,1873-1904,New York,"McClure, Phillips & Co.",1904,g,American,,,
2464,64,In search of the unknown,Chambers,Robert W.,1865-1933,New York,Harper & Bros.,1904,g,American,,9780883551059|9780883551349|0883551349|0883551055,Science fiction|American fiction|American fiction -- 20th century
2465,201,The crossing,Churchill,Winston,1871-1947,New York,Grosset & Dunlap,1904,g,American,,,Kentucky|Louisiana
2466,25,Port Argent,Colton,Arthur Willis,1868-1943,New York,Henry Holt & Co.,1904,g,American,,,
2467,75,The seiners,Connolly,James B.,1868-1957,New York,Charles Scribner's Sons,1904,g,American,,,Gloucester (Mass.)|Massachusetts -- Gloucester|Mackerel fishing
2468,31,A gourd fiddle,Cooke,Grace MacGowan,1863-1944,Philadelphia,H. Altemus,1904,g,American,,,African Americans
2469,27,La Gran Quibira,Corbyn,Clara A. B,,Los Angeles,,1904,g,American,,,Musical fiction|Opera
2470,81,Whosoever shall offend,Crawford,F. Marion,1854-1909,New York,P.F. Collier & Son,1904,g,American,,,
2471,153,Tattlings of a retired politician,Crissey,Forrest,1864-1943,Chicago,Thompson & Thomas,1904,g,American,,,Political fiction|Politicians
2472,38,Farmington,Darrow,Clarence,1857-1938,Chicago,A.C. McClurg & Co.,1904,g,American,,,
2473,63,The rose of old St. Louis,Dillon,Mary  (Mary C. Johnson),,New York,Grosset & Dunlap,1904,g,American,,,Saint Louis (Mo.)|Louisiana Purchase|Historical fiction|Saint Louis (Mo.) -- History|History|Missouri -- Saint Louis
2475,113,The heart of Happy Hollow,Dunbar,Paul Laurence,1872-1906,New York,"Dodd, Mead & Co.",1904,g,American,,0836933184|9780836933185,African Americans
2477,206,Doctor Luke of the Labrador,Duncan,Norman,1871-1916,Chicago; New York,F.H. Revell Co.,1904,g,American,,,Newfoundland and Labrador -- Labrador|Medical novels|Labrador (N.L.)|Physicians|Physicians -- Newfoundland and Labrador -- Labrador
2478,98,Evelyn Byrd,Eggleston,George Cary,1839-1911,Boston,Lothrop Publishing Co.,1904,g,American,,,Indiana
2479,26,Little Miss Dee,Field,Roswell Martin,1851-1919,Chicago,Fleming H. Revell Co.,1904,g,American,,,
2480,134,Love finds the way,Ford,Paul Leicester,1865-1902,New York,"Dodd, Mead",1904,g,American,,,Publishers' cloth bindings (Binding) -- New York (State) -- New York -- 1904
2481,55,Lux crucis,Gardenhire,Samuel Major,1855-,New York; London,Harper & Bros.,1904,g,American,,,
2482,204,The light of the star,Garland,Hamlin,1860-1940,New York; London,Harper & Bros.,1904,g,American,,,Actresses
2483,36,The Ojibway,Gilfillan,J. A.,1838-1913,New York; Washington,Neale Pub. Co.,1904,g,American,,,Minnesota|Ojibwa Indians|Historical fiction
2484,26,The flower of youth,Gilson,Roy Rolfe,1875-1933,New York; London,Harper & Bros.,1904,g,American,,,
2485,653,The deliverance,Glasgow,Ellen Anderson Gholson,1873-1945,New York,"Doubleday, Page & Co.",1904,g,American,,,Tobacco farmers|Virginia
2486,44,Four roads to paradise,Goodwin,Maud Wilder,1856-1935,New York,Century Co.,1904,g,American,,,
2487,111,The undercurrent,Grant,Robert,1852-1940,New York,Charles Scribner's Sons,1904,g,American,,,Publishers' cloth bindings (Binding) -- New York (State) -- New York -- 1904
2488,35,My Japanese prince,Gunter,Archibald Clavering,1847-1907,New York,Home Pub. Co.,1904,g,American,,,Women travelers|Americans|Americans -- Japan|Japan
2489,131,My friend Prospero,Harland,Henry,1861-1905,New York,"McClure, Phillips & Co.",1904,g,American,,,
